2858 3424
358 359 22
359 325 2
359 350 4
361 362 18
362 363 2
362 364 4
363 2551 3
364 365 6
365 367 4
366 367 2
367 368 18
368 369 2
369 370 22
370 372 2
370 384 4
360 371 2
372 373 28
373 374 2
374 375 22
375 376 2
375 386 4
376 377 18
377 378 2
377 379 4
378 2100 3
379 380 6
380 371 4
381 383 6
371 382 18
383 374 4
384 385 6
385 392 4
386 387 11
387 458 4
382 388 2
388 389 22
389 381 4
389 390 2
390 391 28
391 392 2
392 393 22
393 361 2
395 396 18
396 397 2
396 398 4
397 2818 3
398 399 6
399 401 4
400 401 2
401 402 18
402 403 2
403 404 22
404 406 2
404 418 4
394 405 2
406 407 28
407 408 2
408 409 22
409 410 2
410 411 18
411 412 2
411 413 4
412 1931 3
413 414 6
414 405 4
415 417 6
405 416 18
417 408 4
418 419 6
419 426 4
420 421 11
421 333 4
416 422 2
422 423 22
423 415 4
423 424 2
424 425 28
425 426 2
426 427 22
427 395 2
427 420 4
429 430 18
430 431 2
430 432 4
431 2464 3
432 433 6
433 435 4
434 435 2
435 436 18
436 437 2
437 438 22
438 440 2
438 452 4
428 439 2
440 441 28
441 442 2
442 443 22
443 444 2
443 456 4
444 445 18
445 446 2
445 447 4
446 2091 3
447 448 6
448 439 4
449 451 6
439 450 18
451 442 4
452 453 6
453 462 4
454 455 11
455 369 4
456 457 11
457 494 4
450 458 2
458 459 22
459 449 4
459 460 2
460 461 28
461 462 2
462 463 22
463 429 2
463 454 4
465 466 18
466 467 2
466 468 4
467 2433 3
468 469 6
469 471 4
470 471 2
471 472 18
472 473 2
473 474 22
474 476 2
474 488 4
464 475 2
476 477 28
477 478 2
478 479 22
479 480 2
479 492 4
480 481 18
481 482 2
481 483 4
482 2081 3
483 484 6
484 475 4
485 487 6
475 486 18
487 478 4
488 489 6
489 498 4
490 491 11
491 437 4
492 493 11
493 530 4
486 494 2
494 495 22
495 485 4
495 496 2
496 497 28
497 498 2
498 499 22
499 465 2
499 490 4
501 502 18
502 503 2
502 504 4
503 2523 3
504 505 6
505 507 4
506 507 2
507 508 18
508 509 2
509 510 22
510 512 2
510 524 4
500 511 2
512 513 28
513 514 2
514 515 22
515 516 2
515 528 4
516 517 18
517 518 2
517 519 4
518 2073 3
519 520 6
520 511 4
521 523 6
511 522 18
523 514 4
524 525 6
525 534 4
526 527 11
527 473 4
528 529 11
529 566 4
522 530 2
530 531 22
531 521 4
531 532 2
532 533 28
533 534 2
534 535 22
535 501 2
535 526 4
537 538 18
538 539 2
538 540 4
539 2600 3
540 541 6
541 543 4
542 543 2
543 544 18
544 545 2
545 546 22
546 548 2
546 560 4
536 547 2
548 549 28
549 550 2
550 551 22
551 552 2
551 564 4
552 553 18
553 554 2
553 555 4
554 2064 3
555 556 6
556 547 4
557 559 6
547 558 18
559 550 4
560 561 6
561 570 4
562 563 11
563 509 4
564 565 11
565 602 4
558 566 2
566 567 22
567 557 4
567 568 2
568 569 28
569 570 2
570 571 22
571 537 2
571 562 4
573 574 18
574 575 2
574 576 4
575 2676 3
576 577 6
577 579 4
578 579 2
579 580 18
580 581 2
581 582 22
582 584 2
582 596 4
572 583 2
584 585 28
585 586 2
586 587 22
587 588 2
587 600 4
588 589 18
589 590 2
589 591 4
590 2055 3
591 592 6
592 583 4
593 595 6
583 594 18
595 586 4
596 597 6
597 606 4
598 599 11
599 545 4
600 601 11
601 638 4
594 602 2
602 603 22
603 593 4
603 604 2
604 605 28
605 606 2
606 607 22
607 573 2
607 598 4
609 610 18
610 611 2
610 612 4
611 2706 3
612 613 6
613 615 4
614 615 2
615 616 18
616 617 2
617 618 22
618 620 2
618 632 4
608 619 2
620 621 28
621 622 2
622 623 22
623 624 2
623 636 4
624 625 18
625 626 2
625 627 4
626 2046 3
627 628 6
628 619 4
629 631 6
619 630 18
631 622 4
632 633 6
633 642 4
634 635 11
635 581 4
636 637 11
637 674 4
630 638 2
638 639 22
639 629 4
639 640 2
640 641 28
641 642 2
642 643 22
643 609 2
643 634 4
645 646 18
646 647 2
646 648 4
647 2715 3
648 649 6
649 651 4
650 651 2
651 652 18
652 653 2
653 654 22
654 656 2
654 668 4
644 655 2
656 657 28
657 658 2
658 659 22
659 660 2
659 672 4
660 661 18
661 662 2
661 663 4
662 2037 3
663 664 6
664 655 4
665 667 6
655 666 18
667 658 4
668 669 6
669 678 4
670 671 11
671 617 4
672 673 11
673 710 4
666 674 2
674 675 22
675 665 4
675 676 2
676 677 28
677 678 2
678 679 22
679 645 2
679 670 4
681 682 18
682 683 2
682 684 4
683 2725 3
684 685 6
685 687 4
686 687 2
687 688 18
688 689 2
689 690 22
690 692 2
690 704 4
680 691 2
692 693 28
693 694 2
694 695 22
695 696 2
695 708 4
696 697 18
697 698 2
697 699 4
698 2029 3
699 700 6
700 691 4
701 703 6
691 702 18
703 694 4
704 705 6
705 714 4
706 707 11
707 653 4
708 709 11
709 30 4
702 710 2
710 711 22
711 701 4
711 712 2
712 713 28
713 714 2
714 715 22
715 681 2
715 706 4
717 718 18
718 719 2
718 720 4
719 2403 3
720 721 6
721 723 4
722 723 2
723 724 18
724 725 2
725 726 22
726 728 2
726 740 4
716 727 2
728 729 28
729 730 2
730 731 22
731 732 2
731 744 4
732 733 18
733 734 2
733 735 4
734 1830 3
735 736 6
736 727 4
737 739 6
727 738 18
739 730 4
740 741 6
741 750 4
742 743 11
743 1405 4
744 745 11
745 782 4
738 746 2
746 747 22
747 737 4
747 748 2
748 749 28
749 750 2
750 751 22
751 717 2
751 742 4
753 754 18
754 755 2
754 756 4
755 2412 3
756 757 6
757 759 4
758 759 2
759 760 18
760 761 2
761 762 22
762 764 2
762 776 4
752 763 2
764 765 28
765 766 2
766 767 22
767 768 2
767 780 4
768 769 18
769 770 2
769 771 4
770 1820 3
771 772 6
772 763 4
773 775 6
763 774 18
775 766 4
776 777 6
777 786 4
778 779 11
779 725 4
780 781 11
781 818 4
774 782 2
782 783 22
783 773 4
783 784 2
784 785 28
785 786 2
786 787 22
787 753 2
787 778 4
789 790 18
790 791 2
790 792 4
791 2421 3
792 793 6
793 795 4
794 795 2
795 796 18
796 797 2
797 798 22
798 800 2
798 812 4
788 799 2
800 801 28
801 802 2
802 803 22
803 804 2
803 816 4
804 805 18
805 806 2
805 807 4
806 1810 3
807 808 6
808 799 4
809 811 6
799 810 18
811 802 4
812 813 6
813 822 4
814 815 11
815 761 4
816 817 11
817 854 4
810 818 2
818 819 22
819 809 4
819 820 2
820 821 28
821 822 2
822 823 22
823 789 2
823 814 4
825 826 18
826 827 2
826 828 4
827 2429 3
828 829 6
829 831 4
830 831 2
831 832 18
832 833 2
833 834 22
834 836 2
834 848 4
824 835 2
836 837 28
837 838 2
838 839 22
839 840 2
839 852 4
840 841 18
841 842 2
841 843 4
842 1800 3
843 844 6
844 835 4
845 847 6
835 846 18
847 838 4
848 849 6
849 858 4
850 851 11
851 797 4
852 853 11
853 890 4
846 854 2
854 855 22
855 845 4
855 856 2
856 857 28
857 858 2
858 859 22
859 825 2
859 850 4
861 862 18
862 863 2
862 864 4
863 1869 3
864 865 6
865 867 4
866 867 2
867 868 18
868 869 2
869 870 22
870 872 2
870 884 4
860 871 2
872 873 28
873 874 2
874 875 22
875 876 2
875 888 4
876 877 18
877 878 2
877 879 4
878 1732 3
879 880 6
880 871 4
881 883 6
871 882 18
883 874 4
884 885 6
885 894 4
886 887 11
887 833 4
888 889 11
889 926 4
882 890 2
890 891 22
891 881 4
891 892 2
892 893 28
893 894 2
894 895 22
895 861 2
895 886 4
897 898 18
898 899 2
898 900 4
899 1878 3
900 901 6
901 903 4
902 903 2
903 904 18
904 905 2
905 906 22
906 908 2
906 920 4
896 907 2
908 909 28
909 910 2
910 911 22
911 912 2
911 924 4
912 913 18
913 914 2
913 915 4
914 1632 3
915 916 6
916 907 4
917 919 6
907 918 18
919 910 4
920 921 6
921 930 4
922 923 11
923 869 4
924 925 11
925 962 4
918 926 2
926 927 22
927 917 4
927 928 2
928 929 28
929 930 2
930 931 22
931 897 2
931 922 4
933 934 18
934 935 2
934 936 4
935 1887 3
936 937 6
937 939 4
938 939 2
939 940 18
940 941 2
941 942 22
942 944 2
942 956 4
932 943 2
944 945 28
945 946 2
946 947 22
947 948 2
947 960 4
948 949 18
949 950 2
949 951 4
950 1532 3
951 952 6
952 943 4
953 955 6
943 954 18
955 946 4
956 957 6
957 966 4
958 959 11
959 905 4
960 961 11
961 998 4
954 962 2
962 963 22
963 953 4
963 964 2
964 965 28
965 966 2
966 967 22
967 933 2
967 958 4
969 970 18
970 971 2
970 972 4
971 1896 3
972 973 6
973 975 4
974 975 2
975 976 18
976 977 2
977 978 22
978 980 2
978 992 4
968 979 2
980 981 28
981 982 2
982 983 22
983 984 2
983 996 4
984 985 18
985 986 2
985 987 4
986 1433 3
987 988 6
988 979 4
989 991 6
979 990 18
991 982 4
992 993 6
993 1002 4
994 995 11
995 941 4
996 997 11
997 1034 4
990 998 2
998 999 22
999 989 4
999 1000 2
1000 1001 28
1001 1002 2
1002 1003 22
1003 969 2
1003 994 4
1005 1006 18
1006 1007 2
1006 1008 4
1007 1904 3
1008 1009 6
1009 1011 4
1010 1011 2
1011 1012 18
1012 1013 2
1013 1014 22
1014 1016 2
1014 1028 4
1004 1015 2
1016 1017 28
1017 1018 2
1018 1019 22
1019 1020 2
1019 1032 4
1020 1021 18
1021 1022 2
1021 1023 4
1022 1767 3
1023 1024 6
1024 1015 4
1025 1027 6
1015 1026 18
1027 1018 4
1028 1029 6
1029 1038 4
1030 1031 11
1031 977 4
1032 1033 11
1033 1070 4
1026 1034 2
1034 1035 22
1035 1025 4
1035 1036 2
1036 1037 28
1037 1038 2
1038 1039 22
1039 1005 2
1039 1030 4
1041 1042 18
1042 1043 2
1042 1044 4
1043 1913 3
1044 1045 6
1045 1047 4
1046 1047 2
1047 1048 18
1048 1049 2
1049 1050 22
1050 1052 2
1050 1064 4
1040 1051 2
1052 1053 28
1053 1054 2
1054 1055 22
1055 1056 2
1055 1068 4
1056 1057 18
1057 1058 2
1057 1059 4
1058 1757 3
1059 1060 6
1060 1051 4
1061 1063 6
1051 1062 18
1063 1054 4
1064 1065 6
1065 1074 4
1066 1067 11
1067 1013 4
1068 1069 11
1069 1138 4
1062 1070 2
1070 1071 22
1071 1061 4
1071 1072 2
1072 1073 28
1073 1074 2
1074 1075 22
1075 1041 2
1075 1066 4
1077 1078 18
1078 1079 2
1078 1080 4
1079 2082 3
1080 1081 6
1081 1083 4
1082 1083 2
1083 1084 18
1084 1085 2
1085 1086 22
1086 1088 2
1086 1100 4
1076 1087 2
1088 1089 28
1089 1090 2
1090 1091 22
1091 1092 2
1091 1102 4
1092 1093 18
1093 1094 2
1093 1095 4
1094 1491 3
1095 1096 6
1096 1087 4
1097 1099 6
1087 1098 18
1099 1090 4
1100 1101 6
1101 1108 4
1102 1103 11
1103 1174 4
1098 1104 2
1104 1105 22
1105 1097 4
1105 1106 2
1106 1107 28
1107 1108 2
1108 1109 22
1109 1077 2
1111 1112 18
1112 1113 2
1112 1114 4
1113 1922 3
1114 1115 6
1115 1117 4
1116 1117 2
1117 1118 18
1118 1119 2
1119 1120 22
1120 1122 2
1120 1134 4
1110 1121 2
1122 1123 28
1123 1124 2
1124 1125 22
1125 1126 2
1126 1127 18
1127 1128 2
1127 1129 4
1128 1747 3
1129 1130 6
1130 1121 4
1131 1133 6
1121 1132 18
1133 1124 4
1134 1135 6
1135 1142 4
1136 1137 11
1137 1049 4
1132 1138 2
1138 1139 22
1139 1131 4
1139 1140 2
1140 1141 28
1141 1142 2
1142 1143 22
1143 1111 2
1143 1136 4
1145 1146 18
1146 1147 2
1146 1148 4
1147 1872 3
1148 1149 6
1149 1151 4
1150 1151 2
1151 1152 18
1152 1153 2
1153 1154 22
1154 1156 2
1154 1168 4
1144 1155 2
1156 1157 28
1157 1158 2
1158 1159 22
1159 1160 2
1159 1172 4
1160 1161 18
1161 1162 2
1161 1163 4
1162 1481 3
1163 1164 6
1164 1155 4
1165 1167 6
1155 1166 18
1167 1158 4
1168 1169 6
1169 1178 4
1170 1171 11
1171 1085 4
1172 1173 11
1173 1210 4
1166 1174 2
1174 1175 22
1175 1165 4
1175 1176 2
1176 1177 28
1177 1178 2
1178 1179 22
1179 1145 2
1179 1170 4
1181 1182 18
1182 1183 2
1182 1184 4
1183 1960 3
1184 1185 6
1185 1187 4
1186 1187 2
1187 1188 18
1188 1189 2
1189 1190 22
1190 1192 2
1190 1204 4
1180 1191 2
1192 1193 28
1193 1194 2
1194 1195 22
1195 1196 2
1195 1208 4
1196 1197 18
1197 1198 2
1197 1199 4
1198 1471 3
1199 1200 6
1200 1191 4
1201 1203 6
1191 1202 18
1203 1194 4
1204 1205 6
1205 1214 4
1206 1207 11
1207 1153 4
1208 1209 11
1209 1246 4
1202 1210 2
1210 1211 22
1211 1201 4
1211 1212 2
1212 1213 28
1213 1214 2
1214 1215 22
1215 1181 2
1215 1206 4
1217 1218 18
1218 1219 2
1218 1220 4
1219 2049 3
1220 1221 6
1221 1223 4
1222 1223 2
1223 1224 18
1224 1225 2
1225 1226 22
1226 1228 2
1226 1240 4
1216 1227 2
1228 1229 28
1229 1230 2
1230 1231 22
1231 1232 2
1231 1244 4
1232 1233 18
1233 1234 2
1233 1235 4
1234 1462 3
1235 1236 6
1236 1227 4
1237 1239 6
1227 1238 18
1239 1230 4
1240 1241 6
1241 1250 4
1242 1243 11
1243 1189 4
1244 1245 11
1245 1282 4
1238 1246 2
1246 1247 22
1247 1237 4
1247 1248 2
1248 1249 28
1249 1250 2
1250 1251 22
1251 1217 2
1251 1242 4
1253 1254 18
1254 1255 2
1254 1256 4
1255 2138 3
1256 1257 6
1257 1259 4
1258 1259 2
1259 1260 18
1260 1261 2
1261 1262 22
1262 1264 2
1262 1276 4
1252 1263 2
1264 1265 28
1265 1266 2
1266 1267 22
1267 1268 2
1267 1280 4
1268 1269 18
1269 1270 2
1269 1271 4
1270 1452 3
1271 1272 6
1272 1263 4
1273 1275 6
1263 1274 18
1275 1266 4
1276 1277 6
1277 1286 4
1278 1279 11
1279 1225 4
1280 1281 11
1281 1318 4
1274 1282 2
1282 1283 22
1283 1273 4
1283 1284 2
1284 1285 28
1285 1286 2
1286 1287 22
1287 1253 2
1287 1278 4
1289 1290 18
1290 1291 2
1290 1292 4
1291 2227 3
1292 1293 6
1293 1295 4
1294 1295 2
1295 1296 18
1296 1297 2
1297 1298 22
1298 1300 2
1298 1312 4
1288 1299 2
1300 1301 28
1301 1302 2
1302 1303 22
1303 1304 2
1303 1316 4
1304 1305 18
1305 1306 2
1305 1307 4
1306 1441 3
1307 1308 6
1308 1299 4
1309 1311 6
1299 1310 18
1311 1302 4
1312 1313 6
1313 1322 4
1314 1315 11
1315 1261 4
1316 1317 11
1317 1354 4
1310 1318 2
1318 1319 22
1319 1309 4
1319 1320 2
1320 1321 28
1321 1322 2
1322 1323 22
1323 1289 2
1323 1314 4
1325 1326 18
1326 1327 2
1326 1328 4
1327 2316 3
1328 1329 6
1329 1331 4
1330 1331 2
1331 1332 18
1332 1333 2
1333 1334 22
1334 1336 2
1334 1348 4
1324 1335 2
1336 1337 28
1337 1338 2
1338 1339 22
1339 1340 2
1339 1352 4
1340 1341 18
1341 1342 2
1341 1343 4
1342 1858 3
1343 1344 6
1344 1335 4
1345 1347 6
1335 1346 18
1347 1338 4
1348 1349 6
1349 1358 4
1350 1351 11
1351 1297 4
1352 1353 11
1353 1390 4
1346 1354 2
1354 1355 22
1355 1345 4
1355 1356 2
1356 1357 28
1357 1358 2
1358 1359 22
1359 1325 2
1359 1350 4
1361 1362 18
1362 1363 2
1362 1364 4
1363 2385 3
1364 1365 6
1365 1367 4
1366 1367 2
1367 1368 18
1368 1369 2
1369 1370 22
1370 1372 2
1370 1384 4
1360 1371 2
1372 1373 28
1373 1374 2
1374 1375 22
1375 1376 2
1375 1388 4
1376 1377 18
1377 1378 2
1377 1379 4
1378 1848 3
1379 1380 6
1380 1371 4
1381 1383 6
1371 1382 18
1383 1374 4
1384 1385 6
1385 1394 4
1386 1387 11
1387 1333 4
1388 1389 11
1389 1426 4
1382 1390 2
1390 1391 22
1391 1381 4
1391 1392 2
1392 1393 28
1393 1394 2
1394 1395 22
1395 1361 2
1395 1386 4
1397 1398 18
1398 1399 2
1398 1400 4
1399 2394 3
1400 1401 6
1401 1403 4
1402 1403 2
1403 1404 18
1404 1405 2
1405 1406 22
1406 1408 2
1406 1420 4
1396 1407 2
1408 1409 28
1409 1410 2
1410 1411 22
1411 1412 2
1411 1424 4
1412 1413 18
1413 1414 2
1413 1415 4
1414 1840 3
1415 1416 6
1416 1407 4
1417 1419 6
1407 1418 18
1419 1410 4
1420 1421 6
1421 1430 4
1422 1423 11
1423 1369 4
1424 1425 11
1425 746 4
1418 1426 2
1426 1427 22
1427 1417 4
1427 1428 2
1428 1429 28
1429 1430 2
1430 1431 22
1431 1397 2
1431 1422 4
1434 1859 14
1435 1850 23
1436 1434 2
1436 1324 3
1437 1436 2
1438 1437 2
1439 1438 3
1440 1439 2
1440 1672 3
1441 1440 2
1442 1441 2
1443 1442 14
1433 1849 2
1445 1443 2
1445 1288 3
1446 1445 2
1447 1432 2
1448 1435 2
1449 1446 2
1450 1449 3
1451 1450 2
1451 1676 3
1452 1451 2
1453 1452 2
1454 1453 14
1444 1433 2
1456 1454 2
1456 1252 3
1457 1456 2
1458 1457 2
1459 1458 3
1460 1448 3
1461 1459 2
1461 1682 3
1462 1461 2
1463 1462 2
1464 1463 14
1465 1464 2
1465 1216 3
1455 1444 14
1467 1465 2
1468 1467 2
1469 1468 3
1470 1469 2
1470 1687 3
1471 1470 2
1472 1460 2
1472 1523 3
1473 1471 2
1474 1473 14
1475 1474 2
1475 1180 3
1476 1475 2
1466 1543 23
1478 1476 2
1479 1478 3
1480 1479 2
1480 1692 3
1481 1480 2
1482 1481 2
1483 1482 14
1484 1472 23
1485 1483 2
1485 1144 3
1486 1485 2
1487 1486 2
1477 1455 2
1477 968 3
1489 1487 3
1490 1489 2
1490 1697 3
1491 1490 2
1492 1491 2
1493 1492 14
1494 1493 2
1494 1076 3
1495 1494 2
1496 1484 2
1497 1495 2
1498 1701 2
1488 1477 2
1500 1498 2
1501 1500 14
1502 1501 2
1502 1553 3
1503 1502 3
1504 1503 2
1505 1504 23
1506 1496 3
1507 1505 2
1507 1730 3
1508 1507 3
1509 1508 2
1499 1488 2
1511 1509 23
1512 1466 3
1512 1511 2
1513 1512 3
1514 1513 2
1515 1506 2
1515 1528 3
1516 1514 23
1517 1516 2
1517 1813 3
1518 1517 3
1519 1518 2
1520 1519 23
1510 1499 3
1522 1435 3
1522 1520 2
1523 1522 3
1524 1523 2
1525 1515 23
1526 1524 23
1527 1484 3
1527 1526 2
1528 1527 3
1529 1528 2
1530 1529 23
1531 1525 3
1531 1530 2
1521 1510 2
1521 1619 3
1533 1531 3
1534 1533 2
1535 1525 2
1536 1534 23
1537 1536 2
1537 1563 3
1538 1537 3
1539 1538 2
1540 1539 23
1541 1540 2
1541 1602 3
1542 1541 3
1532 1521 2
1432 1497 6
1545 1535 3
1546 1542 2
1547 1546 23
1548 1547 2
1548 1638 3
1549 1548 3
1550 1549 2
1551 1550 23
1552 1551 2
1552 1678 3
1553 1768 2
1554 1533 3
1554 1545 2
1544 1532 2
1556 1552 3
1557 1556 2
1558 1557 23
1559 1558 2
1559 1703 3
1560 1559 3
1561 1560 2
1562 1561 23
1563 1554 23
1564 1562 2
1564 1708 3
1565 1564 3
1555 1544 14
1567 1565 2
1568 1567 23
1569 1568 2
1569 1713 3
1570 1569 3
1571 1570 2
1572 1563 2
1573 1571 23
1574 1573 2
1574 1717 3
1575 1574 3
1576 1575 2
1566 1555 2
1566 932 3
1578 1576 23
1579 1578 2
1579 1723 3
1580 1579 3
1581 1580 2
1582 1572 3
1583 1581 23
1584 1583 2
1584 1727 3
1585 1584 3
1586 1585 2
1587 1586 23
1577 1566 2
1589 1587 2
1589 1733 3
1590 1589 3
1591 1538 3
1591 1582 2
1592 1590 2
1593 1592 23
1594 1593 2
1594 1737 3
1595 1594 3
1596 1595 2
1597 1596 14
1598 1597 2
1588 1466 2
1600 1598 2
1601 1600 2
1602 1591 23
1603 1601 14
1604 1603 2
1604 1751 3
1605 1604 3
1606 1605 2
1607 1606 23
1608 1607 2
1608 1761 3
1609 1608 3
1599 1577 2
1611 1609 2
1612 1602 2
1613 1611 23
1614 1613 2
1614 1816 3
1615 1614 3
1616 1615 2
1617 1616 23
1618 1488 3
1618 1617 2
1619 1618 3
1620 1612 3
1610 1599 3
1622 1619 2
1623 1622 23
1624 1577 3
1624 1623 2
1625 1624 3
1626 1625 2
1627 1626 23
1628 1627 2
1628 1677 3
1629 1542 3
1629 1620 2
1630 1628 3
1631 1630 2
1621 1610 2
1621 1625 3
1633 1631 23
1634 1633 2
1634 1777 3
1635 1634 3
1636 1635 2
1637 1636 23
1638 1629 23
1639 1637 2
1639 1806 3
1640 1639 3
1641 1640 2
1642 1641 23
1632 1621 2
1644 1642 2
1644 1815 3
1645 1644 3
1646 1645 2
1647 1553 2
1648 1638 2
1649 1646 23
1650 1649 2
1650 1824 3
1651 1650 3
1652 1651 2
1653 1652 23
1643 1632 2
1543 1508 3
1543 1755 2
1656 1653 2
1656 1834 3
1657 1656 3
1658 1657 2
1659 1648 3
1660 1658 23
1661 1660 2
1661 1844 3
1662 1661 3
1663 1662 2
1664 1663 23
1665 1664 2
1665 1854 3
1655 1643 14
1667 1665 3
1668 1667 2
1669 1549 3
1669 1659 2
1670 1668 23
1671 1437 3
1671 1670 2
1672 1671 3
1673 1672 2
1674 1673 23
1675 1446 3
1675 1674 2
1676 1675 3
1666 1655 2
1666 896 3
1678 1669 23
1679 1676 2
1680 1679 23
1681 1457 3
1681 1680 2
1682 1681 3
1683 1682 2
1684 1683 23
1685 1467 3
1685 1684 2
1686 1678 2
1687 1685 3
1677 1666 2
1689 1687 2
1690 1689 23
1691 1476 3
1691 1690 2
1692 1691 3
1693 1692 2
1694 1693 23
1695 1686 3
1696 1486 3
1696 1694 2
1697 1696 3
1698 1697 2
1688 1677 2
1700 1698 14
1701 1700 2
1702 1556 3
1702 1695 2
1703 1702 23
1704 1703 2
1705 1704 3
1706 1647 3
1707 1560 3
1707 1705 2
1708 1707 23
1709 1708 2
1699 1688 3
1711 1709 3
1712 1565 3
1712 1711 2
1713 1712 23
1714 1713 2
1715 1714 3
1716 1570 3
1716 1715 2
1717 1716 23
1718 1503 3
1718 1706 2
1719 1717 2
1720 1719 3
1710 1588 3
1722 1575 3
1722 1720 2
1723 1722 23
1724 1723 2
1725 1724 3
1726 1580 3
1726 1725 2
1727 1726 23
1728 1727 2
